Timestamp,CO2_Level(ppm)
2025-05-07 16:10:28,554
2025-05-07 16:15:29,544
2025-05-07 16:20:29,539
2025-05-07 16:25:30,538
2025-05-07 16:30:31,543
2025-05-07 16:35:32,556
2025-05-07 16:40:32,558
2025-05-07 16:45:33,568
2025-05-07 16:50:34,560
2025-05-07 16:55:34,568
2025-05-07 17:00:35,562
2025-05-07 17:05:36,535
2025-05-07 17:10:36,530
2025-05-07 17:15:37,523
2025-05-07 17:20:38,532
2025-05-07 17:25:39,522
2025-05-07 17:30:39,516
2025-05-07 17:35:40,506
2025-05-07 17:40:41,505
2025-05-07 17:45:41,489
2025-05-07 17:50:42,481
2025-05-07 17:55:43,481
2025-05-07 18:00:44,469
2025-05-07 18:05:44,463
2025-05-07 18:10:45,468
2025-05-07 18:15:46,476
2025-05-07 18:20:46,488
2025-05-07 18:25:47,482
2025-05-07 18:30:48,494
2025-05-07 18:35:48,492
2025-05-07 18:40:49,488
2025-05-07 18:45:50,490
2025-05-07 18:50:51,479
2025-05-07 18:55:51,435
2025-05-07 19:00:52,431
2025-05-07 19:05:53,434
2025-05-07 19:10:53,439
2025-05-07 19:15:54,439
2025-05-07 19:20:55,443
2025-05-07 19:25:56,449
2025-05-07 19:30:56,455
2025-05-07 19:35:57,474
2025-05-07 19:40:58,485
2025-05-07 19:45:58,499
2025-05-07 19:50:59,518
2025-05-07 19:56:00,513
2025-05-07 20:01:00,525
2025-05-07 20:06:01,532
2025-05-07 20:11:02,557
2025-05-07 20:16:03,536
2025-05-07 20:21:03,562
2025-05-07 20:26:04,612
2025-05-07 20:31:05,583
2025-05-07 20:36:05,574
2025-05-07 20:41:06,579
2025-05-07 20:46:07,581
2025-05-07 20:51:08,563
2025-05-07 20:56:08,602
2025-05-07 21:01:09,573
2025-05-07 21:06:10,581
2025-05-07 21:11:10,590
2025-05-07 21:16:11,587
2025-05-07 21:21:12,559
2025-05-07 21:26:12,550
2025-05-07 21:31:13,539
2025-05-07 21:36:14,546
2025-05-07 21:41:15,540
2025-05-07 21:46:15,507
2025-05-07 21:51:16,493
2025-05-07 21:56:17,485
2025-05-07 22:01:17,473
2025-05-07 22:06:18,468
2025-05-07 22:11:19,462
2025-05-07 22:16:20,454
2025-05-07 22:21:20,448
2025-05-07 22:26:21,440
2025-05-07 22:31:22,439
2025-05-07 22:36:22,438
2025-05-07 22:41:23,435
2025-05-07 22:46:24,432
2025-05-07 22:51:24,429
2025-05-07 22:56:25,428
2025-05-07 23:01:26,425
2025-05-07 23:06:27,425
2025-05-07 23:11:27,420
2025-05-07 23:16:28,419
2025-05-07 23:21:29,417
2025-05-07 23:26:29,419
2025-05-07 23:31:30,417
2025-05-07 23:36:31,417
2025-05-07 23:41:32,413
2025-05-07 23:46:32,412
2025-05-07 23:51:33,410
2025-05-07 23:56:34,411
2025-05-08 00:01:34,412
2025-05-08 00:06:35,410
2025-05-08 00:11:36,406
2025-05-08 00:16:37,403
2025-05-08 00:21:37,404
2025-05-08 00:26:38,404
2025-05-08 00:31:39,403
2025-05-08 00:36:39,405
2025-05-08 00:41:40,403
2025-05-08 00:46:41,403
2025-05-08 00:51:42,403
2025-05-08 00:56:42,403
2025-05-08 01:01:43,403
2025-05-08 01:06:44,403
2025-05-08 01:11:44,403
2025-05-08 01:16:45,403
2025-05-08 01:21:46,403
2025-05-08 01:26:47,403
2025-05-08 01:31:47,403
2025-05-08 01:36:48,403
2025-05-08 01:41:49,403
2025-05-08 01:46:49,403
2025-05-08 01:51:50,403
2025-05-08 01:56:51,403
2025-05-08 02:01:51,403
2025-05-08 02:06:52,403
2025-05-08 02:11:53,403
2025-05-08 02:16:54,403
2025-05-08 02:21:54,403
2025-05-08 02:26:55,403
2025-05-08 02:31:56,403
2025-05-08 02:36:56,403
2025-05-08 02:41:57,403
2025-05-08 02:46:58,403
2025-05-08 02:51:59,403
2025-05-08 02:56:59,403
2025-05-08 03:02:00,403
2025-05-08 03:07:01,403
2025-05-08 03:12:01,403
2025-05-08 03:17:02,403
2025-05-08 03:22:03,403
2025-05-08 03:27:03,403
2025-05-08 03:32:04,403
2025-05-08 03:37:05,403
2025-05-08 03:42:06,403
2025-05-08 03:47:06,403
2025-05-08 03:52:07,403
2025-05-08 03:57:08,403
2025-05-08 04:02:08,403
2025-05-08 04:07:09,403
2025-05-08 04:12:10,403
2025-05-08 04:17:11,403
2025-05-08 04:22:11,403
2025-05-08 04:27:12,403
2025-05-08 04:32:13,403
2025-05-08 04:37:13,403
2025-05-08 04:42:14,403
2025-05-08 04:47:15,403
2025-05-08 04:52:16,403
2025-05-08 04:57:16,403
2025-05-08 05:02:17,403
2025-05-08 05:07:18,403
2025-05-08 05:12:18,403
2025-05-08 05:17:19,403
2025-05-08 05:22:20,403
2025-05-08 05:27:21,403
2025-05-08 05:32:21,403
2025-05-08 05:37:22,403
2025-05-08 05:42:23,403
2025-05-08 05:47:23,403
2025-05-08 05:52:24,403
2025-05-08 05:57:25,403
2025-05-08 06:02:26,403
2025-05-08 06:07:26,403
2025-05-08 06:12:27,403
2025-05-08 06:17:28,403
2025-05-08 06:22:28,403
2025-05-08 06:27:29,403
2025-05-08 06:32:30,403
2025-05-08 06:37:31,403
2025-05-08 06:42:31,403
2025-05-08 06:47:32,403
2025-05-08 06:52:33,403
2025-05-08 06:57:33,403
2025-05-08 07:02:34,403
2025-05-08 07:07:35,403
2025-05-08 07:12:36,403
2025-05-08 07:17:36,403
2025-05-08 07:22:37,403
2025-05-08 07:27:38,403
2025-05-08 07:32:38,403
2025-05-08 07:37:39,403
2025-05-08 07:42:40,403
2025-05-08 07:47:41,403
2025-05-08 07:52:41,403
2025-05-08 07:57:42,403
2025-05-08 08:02:43,403
2025-05-08 08:07:43,403
2025-05-08 08:12:44,403
2025-05-08 08:17:45,403
2025-05-08 08:22:46,403
2025-05-08 08:27:46,403
2025-05-08 08:32:47,403
2025-05-08 08:37:48,403
2025-05-08 08:42:49,403
2025-05-08 08:47:49,403
2025-05-08 08:52:50,403
2025-05-08 08:57:51,403
2025-05-08 09:02:51,403
2025-05-08 09:07:52,403
2025-05-08 09:12:53,403
2025-05-08 09:17:54,403
2025-05-08 09:22:54,403
2025-05-08 09:27:55,413
2025-05-08 09:32:56,412
2025-05-08 09:37:56,413
2025-05-08 09:42:57,408
2025-05-08 09:47:58,409
2025-05-08 09:52:59,414
2025-05-08 09:57:59,416
2025-05-08 10:03:00,418
2025-05-08 10:08:01,421
2025-05-08 10:13:01,419
2025-05-08 10:18:02,426
2025-05-08 10:23:03,424
2025-05-08 10:28:04,450
2025-05-08 10:33:04,470
2025-05-08 10:38:05,449
2025-05-08 10:43:06,494
2025-05-08 10:48:07,506
2025-05-08 10:53:07,489
2025-05-08 10:58:08,491
2025-05-08 11:03:09,506
2025-05-08 11:08:09,504
2025-05-08 11:13:10,500
2025-05-08 11:18:11,507
2025-05-08 11:23:12,501
2025-05-08 11:28:12,455
2025-05-08 11:33:13,440
2025-05-08 11:38:14,423
2025-05-08 11:43:14,417
2025-05-08 11:48:15,417
2025-05-08 11:53:16,409
2025-05-08 11:58:17,403
2025-05-08 12:03:17,406
2025-05-08 12:08:18,440
2025-05-08 12:13:19,453
2025-05-08 12:18:19,510
2025-05-08 12:23:20,491
2025-05-08 12:28:21,514
2025-05-08 12:33:22,492
2025-05-08 12:38:22,503
2025-05-08 12:43:23,468
2025-05-08 12:48:24,481
2025-05-08 12:53:24,496
2025-05-08 12:58:25,484
2025-05-08 13:03:26,484
2025-05-08 13:08:26,490
2025-05-08 13:13:27,502
2025-05-08 13:18:28,487
2025-05-08 13:23:29,488
2025-05-08 13:28:29,484
2025-05-08 13:33:30,529
2025-05-08 13:38:31,465
2025-05-08 13:43:31,458
2025-05-08 13:48:32,485
2025-05-08 13:53:33,470
2025-05-08 13:58:33,478
2025-05-08 14:03:34,469
2025-05-08 14:08:35,474
2025-05-08 14:13:36,464
2025-05-08 14:18:36,466
2025-05-08 14:23:37,482
2025-05-08 14:28:38,460
2025-05-08 14:33:38,458
2025-05-08 14:38:39,462
2025-05-08 14:43:40,475
2025-05-08 14:48:41,451
2025-05-08 14:53:41,473
2025-05-08 14:58:42,487
2025-05-08 15:03:43,491
2025-05-08 15:08:43,500
2025-05-08 15:13:44,503
2025-05-08 15:18:45,504
2025-05-08 15:23:46,518
2025-05-08 15:28:46,525
2025-05-08 15:33:47,546
2025-05-08 15:38:48,570
2025-05-08 15:43:48,565
2025-05-08 15:48:49,548
2025-05-08 15:53:50,536
2025-05-08 15:58:50,531
2025-05-08 16:03:51,542
2025-05-08 16:08:52,539
2025-05-08 16:13:53,546
2025-05-08 16:18:53,540
2025-05-08 16:23:54,552
2025-05-08 16:28:55,575
2025-05-08 16:33:56,562
2025-05-08 16:38:56,559
2025-05-08 16:43:57,532
2025-05-08 16:48:58,550
2025-05-08 16:53:59,560
2025-05-08 16:58:59,557
2025-05-08 17:04:00,566
2025-05-08 17:09:01,582
2025-05-08 17:14:02,623
2025-05-08 17:19:02,565
2025-05-08 17:24:03,571
2025-05-08 17:29:04,542
2025-05-08 17:34:05,536
2025-05-08 17:39:05,553
2025-05-08 17:44:06,537
2025-05-08 17:49:07,550
2025-05-08 17:54:08,546
2025-05-08 17:59:08,545
2025-05-08 18:04:09,566
2025-05-08 18:09:10,557
2025-05-08 18:14:11,482
2025-05-08 18:19:11,449
2025-05-08 18:24:12,452
2025-05-08 18:29:13,469
2025-05-08 18:34:14,466
2025-05-08 18:39:14,468
2025-05-08 18:44:15,470
2025-05-08 18:49:16,452
2025-05-08 18:54:17,492
2025-05-08 18:59:17,481
2025-05-08 19:04:18,477
2025-05-08 19:09:19,497
2025-05-08 19:14:20,480
2025-05-08 19:19:20,487
2025-05-08 19:24:21,520
2025-05-08 19:29:22,524
2025-05-08 19:34:23,505
2025-05-08 19:39:23,541
2025-05-08 19:44:24,498
2025-05-08 19:49:25,491
2025-05-08 19:54:26,545
2025-05-08 19:59:26,532
2025-05-08 20:04:27,498
2025-05-08 20:09:28,503
2025-05-08 20:14:29,518
2025-05-08 20:19:29,566
2025-05-08 20:24:30,511
2025-05-08 20:29:31,580
2025-05-08 20:34:32,660
2025-05-08 20:39:32,563
2025-05-08 20:44:33,540
2025-05-08 20:49:34,517
2025-05-08 20:54:35,526
2025-05-08 20:59:35,522
2025-05-08 21:04:36,520
2025-05-08 21:09:37,539
2025-05-08 21:14:38,533
2025-05-08 21:19:38,535
2025-05-08 21:24:39,535
2025-05-08 21:29:40,564
2025-05-08 21:34:41,509
2025-05-08 21:39:41,472
2025-05-08 21:44:42,452
2025-05-08 21:49:43,440
2025-05-08 21:54:44,433
2025-05-08 21:59:44,431
2025-05-08 22:04:45,427
2025-05-08 22:09:46,423
2025-05-08 22:14:47,422
2025-05-08 22:19:47,424
2025-05-08 22:24:48,421
2025-05-08 22:29:49,422
2025-05-08 22:34:50,418
2025-05-08 22:39:50,419
2025-05-08 22:44:51,417
2025-05-08 22:49:52,411
2025-05-08 22:54:53,417
2025-05-08 22:59:53,411
2025-05-08 23:04:54,409
2025-05-08 23:09:55,415
2025-05-08 23:14:56,411
2025-05-08 23:19:56,413
2025-05-08 23:24:57,414
2025-05-08 23:29:58,416
2025-05-08 23:34:59,416
2025-05-08 23:39:59,420
2025-05-08 23:45:00,418
2025-05-08 23:50:01,418
2025-05-08 23:55:02,417
2025-05-09 00:00:02,417
2025-05-09 00:05:03,419
2025-05-09 00:10:04,420
2025-05-09 00:15:05,414
2025-05-09 00:20:05,416
2025-05-09 00:25:06,410
2025-05-09 00:30:07,410
2025-05-09 00:35:08,410
2025-05-09 00:40:09,409
2025-05-09 00:45:09,409
2025-05-09 00:50:10,409
2025-05-09 00:55:11,405
2025-05-09 01:00:12,405
2025-05-09 01:05:12,403
2025-05-09 01:10:13,404
2025-05-09 01:15:14,404
2025-05-09 01:20:15,403
2025-05-09 01:25:15,403
2025-05-09 01:30:16,403
2025-05-09 01:35:17,403
2025-05-09 01:40:18,403
2025-05-09 01:45:18,403
2025-05-09 01:50:19,403
2025-05-09 01:55:20,403
2025-05-09 02:00:21,403
2025-05-09 02:05:21,403
2025-05-09 02:10:22,403
2025-05-09 02:15:23,403
2025-05-09 02:20:24,403
2025-05-09 02:25:24,403
2025-05-09 02:30:25,403
2025-05-09 02:35:26,403
2025-05-09 02:40:27,403
2025-05-09 02:45:27,403
2025-05-09 02:50:28,403
2025-05-09 02:55:29,403
2025-05-09 03:00:30,403
2025-05-09 03:05:30,403
2025-05-09 03:10:31,403
2025-05-09 03:15:32,403
2025-05-09 03:20:33,403
2025-05-09 03:25:33,403
2025-05-09 03:30:34,403
2025-05-09 03:35:35,403
2025-05-09 03:40:36,403
2025-05-09 03:45:36,403
2025-05-09 03:50:37,403
2025-05-09 03:55:38,403
2025-05-09 04:00:39,403
2025-05-09 04:05:39,403
2025-05-09 04:10:40,403
2025-05-09 04:15:41,403
2025-05-09 04:20:42,403
2025-05-09 04:25:42,403
2025-05-09 04:30:43,403
2025-05-09 04:35:44,403
2025-05-09 04:40:45,403
2025-05-09 04:45:45,403
2025-05-09 04:50:46,403
2025-05-09 04:55:47,403
2025-05-09 05:00:48,403
2025-05-09 05:05:48,403
2025-05-09 05:10:49,403
2025-05-09 05:15:50,403
2025-05-09 05:20:51,403
2025-05-09 05:25:51,403
2025-05-09 05:30:52,403
2025-05-09 05:35:53,403
2025-05-09 05:40:54,403
2025-05-09 05:45:54,403
2025-05-09 05:50:55,403
2025-05-09 05:55:56,403
2025-05-09 06:00:57,403
2025-05-09 06:05:57,403
2025-05-09 06:10:58,403
2025-05-09 06:15:59,403
2025-05-09 06:21:00,403
2025-05-09 06:26:00,403
2025-05-09 06:31:01,403
2025-05-09 06:36:02,403
2025-05-09 06:41:03,403
2025-05-09 06:46:03,403
2025-05-09 06:51:04,403
2025-05-09 06:56:05,403
2025-05-09 07:01:06,403
2025-05-09 07:06:07,403
2025-05-09 07:11:07,403
2025-05-09 07:16:08,403
2025-05-09 07:21:09,403
2025-05-09 07:26:10,403
2025-05-09 07:31:10,403
2025-05-09 07:36:11,403
2025-05-09 07:41:12,403
2025-05-09 07:46:13,403
2025-05-09 07:51:13,403
2025-05-09 07:56:14,403
2025-05-09 08:01:15,403
2025-05-09 08:06:16,403
2025-05-09 08:11:16,403
2025-05-09 08:16:17,403
2025-05-09 08:21:18,403
2025-05-09 08:26:19,403
2025-05-09 08:31:19,403
2025-05-09 08:36:20,403
2025-05-09 08:41:21,403
2025-05-09 08:46:21,403
2025-05-09 08:51:22,403
2025-05-09 08:56:23,403
2025-05-09 09:01:24,403
2025-05-09 09:06:24,403
2025-05-09 09:11:25,403
2025-05-09 09:16:26,421
2025-05-09 09:21:26,403
2025-05-09 09:26:27,403
2025-05-09 09:31:28,412
2025-05-09 09:36:29,403
2025-05-09 09:41:29,406
2025-05-09 09:46:30,403
2025-05-09 09:51:31,410
2025-05-09 09:56:31,421
2025-05-09 10:01:32,438
2025-05-09 10:06:33,429
2025-05-09 10:11:33,446
2025-05-09 10:16:34,464
2025-05-09 10:21:35,436
2025-05-09 10:26:36,440
2025-05-09 10:31:36,433
2025-05-09 10:36:37,443
2025-05-09 10:41:38,484
2025-05-09 10:46:38,469
2025-05-09 10:51:39,489
2025-05-09 10:56:40,451
2025-05-09 11:01:40,475
2025-05-09 11:06:41,463
2025-05-09 11:11:42,441
2025-05-09 11:16:42,432
2025-05-09 11:21:43,438
2025-05-09 11:26:44,449
2025-05-09 11:31:44,426
2025-05-09 11:36:45,440
2025-05-09 11:41:46,440
2025-05-09 11:46:47,403
2025-05-09 11:51:47,406
2025-05-09 11:56:48,418
2025-05-09 12:01:49,419
2025-05-09 12:06:49,422
2025-05-09 12:11:50,407
2025-05-09 12:16:51,411
2025-05-09 12:21:51,424
2025-05-09 12:26:52,421
2025-05-09 12:31:53,427
2025-05-09 12:36:53,424
2025-05-09 12:41:54,430
2025-05-09 12:46:55,433
2025-05-09 12:51:55,435
2025-05-09 12:56:56,450
2025-05-09 13:01:57,459
2025-05-09 13:06:58,460
2025-05-09 13:11:58,463
2025-05-09 13:16:59,457
2025-05-09 13:22:00,462
2025-05-09 13:27:00,462
2025-05-09 13:32:01,464
2025-05-09 13:37:02,476
2025-05-09 13:42:03,466
2025-05-09 13:47:03,456
2025-05-09 13:52:04,453
2025-05-09 13:57:05,471
2025-05-09 14:02:05,500
2025-05-09 14:07:06,530
2025-05-09 14:12:07,563
2025-05-09 14:17:07,565
2025-05-09 14:22:08,589
2025-05-09 14:27:09,565
2025-05-09 14:32:09,570
2025-05-09 14:37:10,578
2025-05-09 14:42:11,520
2025-05-09 14:47:11,592
2025-05-09 14:52:12,603
2025-05-09 14:57:13,604
2025-05-09 15:02:13,576
2025-05-09 15:07:14,490
2025-05-09 15:12:15,498
2025-05-09 15:17:15,564
2025-05-09 15:22:16,576
2025-05-09 15:27:17,594
2025-05-09 15:32:17,613
2025-05-09 15:37:18,612
2025-05-09 15:42:19,620
2025-05-09 15:47:20,611
2025-05-09 15:52:20,612
2025-05-09 15:57:21,619
2025-05-09 16:02:22,610
2025-05-09 16:07:22,635
2025-05-09 16:12:23,639
2025-05-09 16:17:24,633
2025-05-09 16:22:24,642
2025-05-09 16:27:25,669
2025-05-09 16:32:26,648
2025-05-09 16:37:27,619
2025-05-09 16:42:27,580
2025-05-09 16:47:28,615
2025-05-09 16:52:29,628
2025-05-09 16:57:30,662
2025-05-09 17:02:30,670
2025-05-09 17:07:31,677
2025-05-09 17:12:32,610
2025-05-09 17:17:32,614
2025-05-09 17:22:33,624
2025-05-09 17:27:34,610
2025-05-09 17:32:34,640
2025-05-09 17:37:35,647
2025-05-09 17:42:36,633
2025-05-09 17:47:36,631
2025-05-09 17:52:37,622
2025-05-09 17:57:38,611
2025-05-09 18:02:39,618
2025-05-09 18:07:39,610
2025-05-09 18:12:40,596
2025-05-09 18:17:41,559
2025-05-09 18:22:41,531
2025-05-09 18:27:42,510
2025-05-09 18:32:43,533
2025-05-09 18:37:44,541
2025-05-09 18:42:44,544
2025-05-09 18:47:45,550
2025-05-09 18:52:46,555
2025-05-09 18:57:46,593
2025-05-09 19:02:47,725
2025-05-09 19:07:48,925
2025-05-09 19:12:49,945
2025-05-09 19:17:49,568
2025-05-09 19:22:50,543
2025-05-09 19:27:51,577
2025-05-09 19:32:52,584
2025-05-09 19:37:52,597
2025-05-09 19:42:53,602
2025-05-09 19:47:54,618
2025-05-09 19:52:54,624
2025-05-09 19:57:55,633
2025-05-09 20:02:56,639
2025-05-09 20:07:57,646
2025-05-09 20:12:57,647
2025-05-09 20:17:58,660
2025-05-09 20:22:59,672
2025-05-09 20:28:00,665
2025-05-09 20:33:00,667
2025-05-09 20:38:01,681
2025-05-09 20:43:02,675
2025-05-09 20:48:03,682
2025-05-09 20:53:03,677
2025-05-09 20:58:04,673
2025-05-09 21:03:05,701
2025-05-09 21:08:05,727
2025-05-09 21:13:06,754
2025-05-09 21:18:07,891
2025-05-09 21:23:08,692
2025-05-09 21:28:08,664
2025-05-09 21:33:09,649
2025-05-09 21:38:10,651
2025-05-09 21:43:11,633
2025-05-09 21:48:11,627
2025-05-09 21:53:12,613
2025-05-09 21:58:13,606
2025-05-09 22:03:14,607
2025-05-09 22:08:14,601
2025-05-09 22:13:15,597
2025-05-09 22:18:16,589
2025-05-09 22:23:16,581
2025-05-09 22:28:17,578
2025-05-09 22:33:18,577
2025-05-09 22:38:19,567
2025-05-09 22:43:19,553
2025-05-09 22:48:20,535
2025-05-09 22:53:21,540
2025-05-09 22:58:21,546
2025-05-09 23:03:22,534
2025-05-09 23:08:23,537
2025-05-09 23:13:24,539
2025-05-09 23:18:24,530
2025-05-09 23:23:25,524
2025-05-09 23:28:26,532
2025-05-09 23:33:27,530
2025-05-09 23:38:27,523
2025-05-09 23:43:28,518
2025-05-09 23:48:29,515
2025-05-09 23:53:30,508
2025-05-09 23:58:30,504
2025-05-10 00:03:31,500
2025-05-10 00:08:32,500
2025-05-10 00:13:32,494
2025-05-10 00:18:33,496
2025-05-10 00:23:34,491
2025-05-10 00:28:35,492
2025-05-10 00:33:35,490
2025-05-10 00:38:36,487
2025-05-10 00:43:37,487
2025-05-10 00:48:37,485
2025-05-10 00:53:38,475
2025-05-10 00:58:39,475
2025-05-10 01:03:40,469
2025-05-10 01:08:40,463
2025-05-10 01:13:41,461
2025-05-10 01:18:42,460
2025-05-10 01:23:43,461
2025-05-10 01:28:43,453
2025-05-10 01:33:44,452
2025-05-10 01:38:45,453
2025-05-10 01:43:45,451
2025-05-10 01:48:46,444
2025-05-10 01:53:47,445
2025-05-10 01:58:48,440
2025-05-10 02:03:48,441
2025-05-10 02:08:49,436
2025-05-10 02:13:50,436
2025-05-10 02:18:51,431
2025-05-10 02:23:51,428
2025-05-10 02:28:52,424
2025-05-10 02:33:53,427
2025-05-10 02:38:54,424
2025-05-10 02:43:54,424
2025-05-10 02:48:55,420
2025-05-10 02:53:56,419
2025-05-10 02:58:57,420
2025-05-10 03:03:57,418
2025-05-10 03:08:58,416
2025-05-10 03:13:59,415
2025-05-10 03:19:00,412
2025-05-10 03:24:00,411
2025-05-10 03:29:01,407
2025-05-10 03:34:02,406
2025-05-10 03:39:02,407
2025-05-10 03:44:03,403
2025-05-10 03:49:04,403
2025-05-10 03:54:05,403
2025-05-10 03:59:05,403
2025-05-10 04:04:06,403
2025-05-10 04:09:07,403
2025-05-10 04:14:07,403
2025-05-10 04:19:08,403
2025-05-10 04:24:09,403
2025-05-10 04:29:10,403
2025-05-10 04:34:10,403
2025-05-10 04:39:11,403
2025-05-10 04:44:12,403
2025-05-10 04:49:13,403
2025-05-10 04:54:13,403
2025-05-10 04:59:14,403
2025-05-10 05:04:15,403
2025-05-10 05:09:16,403
2025-05-10 05:14:16,403
2025-05-10 05:19:17,403
2025-05-10 05:24:18,403
2025-05-10 05:29:18,403
2025-05-10 05:34:19,403
2025-05-10 05:39:20,403
2025-05-10 05:44:21,403
2025-05-10 05:49:21,403
2025-05-10 05:54:22,403
2025-05-10 05:59:23,403
2025-05-10 06:04:23,403
2025-05-10 06:09:24,403
2025-05-10 06:14:25,403
2025-05-10 06:19:26,403
2025-05-10 06:24:26,403
2025-05-10 06:29:27,403
2025-05-10 06:34:28,403
2025-05-10 06:39:29,403
2025-05-10 06:44:29,403
2025-05-10 06:49:30,403
2025-05-10 06:54:31,403
2025-05-10 06:59:31,403
2025-05-10 07:04:32,403
2025-05-10 07:09:33,403
2025-05-10 07:14:34,403
2025-05-10 07:19:34,403
2025-05-10 07:24:35,403
2025-05-10 07:29:36,403
2025-05-10 07:34:36,403
2025-05-10 07:39:37,403
2025-05-10 07:44:38,403
2025-05-10 07:49:39,403
2025-05-10 07:54:39,403
2025-05-10 07:59:40,403
2025-05-10 08:04:41,403
2025-05-10 08:09:42,403
2025-05-10 08:14:42,403
2025-05-10 08:19:43,403
2025-05-10 08:24:44,403
2025-05-10 08:29:44,403
2025-05-10 08:34:45,403
2025-05-10 08:39:46,403
2025-05-10 08:44:47,403
2025-05-10 08:49:47,403
2025-05-10 08:54:48,403
2025-05-10 08:59:49,403
2025-05-10 09:04:49,403
2025-05-10 09:09:50,403
2025-05-10 09:14:51,403
2025-05-10 09:19:52,403
2025-05-10 09:24:52,403
2025-05-10 09:29:53,403
2025-05-10 09:34:54,403
2025-05-10 09:39:54,403
2025-05-10 09:44:55,403
2025-05-10 09:49:56,403
2025-05-10 09:54:57,403
2025-05-10 09:59:57,403
2025-05-10 10:04:58,403
2025-05-10 10:09:59,403
2025-05-10 10:15:00,403
2025-05-10 10:20:00,403
2025-05-10 10:25:01,403
2025-05-10 10:30:02,403
2025-05-10 10:35:03,403
2025-05-10 10:40:03,403
2025-05-10 10:45:04,403
2025-05-10 10:50:05,403
2025-05-10 10:55:05,403
2025-05-10 11:00:06,403
2025-05-10 11:05:07,403
2025-05-10 11:10:08,403
2025-05-10 11:15:08,403
2025-05-10 11:20:09,403
2025-05-10 11:25:10,403
2025-05-10 11:30:11,403
2025-05-10 11:35:11,403
2025-05-10 11:40:12,403
2025-05-10 11:45:13,403
2025-05-10 11:50:13,403
2025-05-10 11:55:14,403
2025-05-10 12:00:15,403
2025-05-10 12:05:16,403
2025-05-10 12:10:16,421
2025-05-10 12:15:17,419
2025-05-10 12:20:18,419
2025-05-10 12:25:19,420
2025-05-10 12:30:19,420
2025-05-10 12:35:20,443
2025-05-10 12:40:21,440
2025-05-10 12:45:21,455
2025-05-10 12:50:22,446
2025-05-10 12:55:23,440
2025-05-10 13:00:24,452
2025-05-10 13:05:24,447
2025-05-10 13:10:25,458
2025-05-10 13:15:26,455
2025-05-10 13:20:26,456
2025-05-10 13:25:27,459
2025-05-10 13:30:28,463
2025-05-10 13:35:29,488
2025-05-10 13:40:29,488
2025-05-10 13:45:30,478
2025-05-10 13:50:31,492
2025-05-10 13:55:31,493
2025-05-10 14:00:32,519
2025-05-10 14:05:33,539
2025-05-10 14:10:34,515
2025-05-10 14:15:34,539
2025-05-10 14:20:35,547
2025-05-10 14:25:36,560
2025-05-10 14:30:36,549
2025-05-10 14:35:37,546
2025-05-10 14:40:38,597
2025-05-10 14:45:39,546
2025-05-10 14:50:39,541
2025-05-10 14:55:40,536
2025-05-10 15:00:41,538
2025-05-10 15:05:42,543
2025-05-10 15:10:42,539
2025-05-10 15:15:43,585
2025-05-10 15:20:44,546
2025-05-10 15:25:45,544
2025-05-10 15:30:45,542
2025-05-10 15:35:46,543
2025-05-10 15:40:47,568
2025-05-10 15:45:47,614
2025-05-10 15:50:48,616
2025-05-10 15:55:49,635
2025-05-10 16:00:50,622
2025-05-10 16:05:50,596
2025-05-10 16:10:51,675
2025-05-10 16:15:52,801
2025-05-14 09:19,821.3018273583333
2025-05-14 09:23,825.351289396111
2025-05-14 09:49,900.6725385794443
2025-05-14 09:53,905.8433129744444
2025-05-14 10:19,884.4581178377779
2025-05-14 10:23,892.8305523705557
2025-05-14 10:49,940.471036337222
2025-05-14 10:53,951.3823032466667
2025-05-14 11:19,878.2460215466667
2025-05-14 11:23,844.2636196694444
2025-05-14 11:49,789.7470958399999
2025-05-14 11:53,807.1482240777777
2025-05-14 12:19,851.9376940294445
2025-05-14 12:23,844.7959747705555
2025-05-14 12:49,814.1511760738889
2025-05-14 12:53,808.7017607027777
2025-05-14 13:19,835.5307876655555
2025-05-14 13:23,837.6859402955555
2025-05-15 00:19,483.3175915244445
2025-05-15 02:19,490.28823539833337
2025-05-15 05:19,736.1946085277779
2025-05-15 05:49,750.2440835722222
2025-05-15 06:19,734.4961956688888
2025-05-15 06:49,753.614691606
2025-05-15 07:19,767.6677890186668
2025-05-15 07:49,838.686032754
2025-05-15 10:19,1199.9892696916665
2025-05-15 11:19,1054.4495013300002
2025-05-15 11:49,975.8750147683332
2025-05-15 12:19,1032.1850071616666
2025-05-15 12:49,975.4297924338889
2025-05-15 13:19,930.5260492577777
2025-05-15 13:49,898.3463872611113
2025-05-15 14:19,847.8993410366667
2025-05-15 14:49,791.4468295800001
2025-05-15 15:19,751.8768871594444
2025-05-15 15:49,740.3130232350001
2025-05-15 16:19,710.6538037483333
2025-05-15 16:49,678.7456349511111
2025-05-15 17:19,641.3488545516667
2025-05-15 17:49,612.2520789894444
2025-05-16 00:19,432.18798866222227
2025-05-16 06:49,519.2523994155555
2025-05-16 07:19,525.3438645494444
2025-05-16 07:49,626.1291913344445
2025-05-16 08:19,703.3332523905556
2025-05-16 08:49,731.3305669644445
2025-05-16 09:19,684.1232154966666
2025-05-16 09:49,641.9628930366667
2025-05-16 10:19,684.5834247822222
2025-05-16 10:49,789.6787264111111
2025-05-16 11:19,826.2233386883335
2025-05-16 11:49,864.6166504455558
